md5,doc_id,filename,folder,page_num,engine,engine_version,gpu_used,n_detections,text_chars,elapsed_s,timestamp,error
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1280,pymupdf,1.27.2.2,False,0,2912,0.002,2026-04-18T19:35:20.705686+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1281,pymupdf,1.27.2.2,False,0,2431,0.001,2026-04-18T19:35:20.707697+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1282,pymupdf,1.27.2.2,False,0,2520,0.001,2026-04-18T19:35:20.708689+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1283,pymupdf,1.27.2.2,False,0,2364,0.001,2026-04-18T19:35:20.709704+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1284,pymupdf,1.27.2.2,False,0,2228,0.001,2026-04-18T19:35:20.710696+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1285,pymupdf,1.27.2.2,False,0,2197,0.001,2026-04-18T19:35:20.711709+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1286,pymupdf,1.27.2.2,False,0,2033,0.001,2026-04-18T19:35:20.712708+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1287,pymupdf,1.27.2.2,False,0,2636,0.001,2026-04-18T19:35:20.714708+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1288,pymupdf,1.27.2.2,False,0,2524,0.001,2026-04-18T19:35:20.715708+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1289,pymupdf,1.27.2.2,False,0,2271,0.001,2026-04-18T19:35:20.716710+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1290,pymupdf,1.27.2.2,False,0,2190,0.001,2026-04-18T19:35:20.716710+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1291,pymupdf,1.27.2.2,False,0,1887,0.001,2026-04-18T19:35:20.718238+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1292,pymupdf,1.27.2.2,False,0,2674,0.002,2026-04-18T19:35:20.720253+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1293,pymupdf,1.27.2.2,False,0,2270,0.002,2026-04-18T19:35:20.722253+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1294,pymupdf,1.27.2.2,False,0,2708,0.002,2026-04-18T19:35:20.724257+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1295,pymupdf,1.27.2.2,False,0,2519,0.001,2026-04-18T19:35:20.725247+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1296,pymupdf,1.27.2.2,False,0,2455,0.001,2026-04-18T19:35:20.726259+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1297,pymupdf,1.27.2.2,False,0,2346,0.001,2026-04-18T19:35:20.728270+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1298,pymupdf,1.27.2.2,False,0,2298,0.001,2026-04-18T19:35:20.729269+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1299,pymupdf,1.27.2.2,False,0,2799,0.001,2026-04-18T19:35:20.730269+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1300,pymupdf,1.27.2.2,False,0,2616,0.001,2026-04-18T19:35:20.731269+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1301,pymupdf,1.27.2.2,False,0,2524,0.001,2026-04-18T19:35:20.732269+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1302,pymupdf,1.27.2.2,False,0,2388,0.001,2026-04-18T19:35:20.734257+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1303,pymupdf,1.27.2.2,False,0,2344,0.001,2026-04-18T19:35:20.735270+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1304,pymupdf,1.27.2.2,False,0,2301,0.001,2026-04-18T19:35:20.736251+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1305,pymupdf,1.27.2.2,False,0,2116,0.003,2026-04-18T19:35:20.739251+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1306,pymupdf,1.27.2.2,False,0,2070,0.001,2026-04-18T19:35:20.740260+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1307,pymupdf,1.27.2.2,False,0,2796,0.001,2026-04-18T19:35:20.741258+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1308,pymupdf,1.27.2.2,False,0,2456,0.001,2026-04-18T19:35:20.742270+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1309,pymupdf,1.27.2.2,False,0,2179,0.001,2026-04-18T19:35:20.743270+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1310,pymupdf,1.27.2.2,False,0,2183,0.001,2026-04-18T19:35:20.745271+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1311,pymupdf,1.27.2.2,False,0,1952,0.001,2026-04-18T19:35:20.745271+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1312,pymupdf,1.27.2.2,False,0,2563,0.001,2026-04-18T19:35:20.747271+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1313,pymupdf,1.27.2.2,False,0,2482,0.001,2026-04-18T19:35:20.748271+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1314,pymupdf,1.27.2.2,False,0,2648,0.001,2026-04-18T19:35:20.749271+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1315,pymupdf,1.27.2.2,False,0,2532,0.001,2026-04-18T19:35:20.750271+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1316,pymupdf,1.27.2.2,False,0,2369,0.001,2026-04-18T19:35:20.751272+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1317,pymupdf,1.27.2.2,False,0,2464,0.001,2026-04-18T19:35:20.753254+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1318,pymupdf,1.27.2.2,False,0,2117,0.002,2026-04-18T19:35:20.755277+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1319,pymupdf,1.27.2.2,False,0,3070,0.002,2026-04-18T19:35:20.756260+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1320,pymupdf,1.27.2.2,False,0,2415,0.001,2026-04-18T19:35:20.758260+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1321,pymupdf,1.27.2.2,False,0,2554,0.001,2026-04-18T19:35:20.759272+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1322,pymupdf,1.27.2.2,False,0,2468,0.001,2026-04-18T19:35:20.760272+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1323,pymupdf,1.27.2.2,False,0,2217,0.001,2026-04-18T19:35:20.761272+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1324,pymupdf,1.27.2.2,False,0,2338,0.001,2026-04-18T19:35:20.762272+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1325,pymupdf,1.27.2.2,False,0,2010,0.001,2026-04-18T19:35:20.763272+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1326,pymupdf,1.27.2.2,False,0,2159,0.001,2026-04-18T19:35:20.764273+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1327,pymupdf,1.27.2.2,False,0,2867,0.001,2026-04-18T19:35:20.766273+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1328,pymupdf,1.27.2.2,False,0,2397,0.001,2026-04-18T19:35:20.767273+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1329,pymupdf,1.27.2.2,False,0,2141,0.001,2026-04-18T19:35:20.768273+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1330,pymupdf,1.27.2.2,False,0,2120,0.001,2026-04-18T19:35:20.769273+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1331,pymupdf,1.27.2.2,False,0,2106,0.001,2026-04-18T19:35:20.770275+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1332,pymupdf,1.27.2.2,False,0,2495,0.002,2026-04-18T19:35:20.773257+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1333,pymupdf,1.27.2.2,False,0,2577,0.001,2026-04-18T19:35:20.774253+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1334,pymupdf,1.27.2.2,False,0,2529,0.002,2026-04-18T19:35:20.776256+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1335,pymupdf,1.27.2.2,False,0,2600,0.002,2026-04-18T19:35:20.777253+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1336,pymupdf,1.27.2.2,False,0,2378,0.001,2026-04-18T19:35:20.779252+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1337,pymupdf,1.27.2.2,False,0,2379,0.001,2026-04-18T19:35:20.780252+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1338,pymupdf,1.27.2.2,False,0,2188,0.001,2026-04-18T19:35:20.781252+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1339,pymupdf,1.27.2.2,False,0,3173,0.001,2026-04-18T19:35:20.782252+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1340,pymupdf,1.27.2.2,False,0,2168,0.001,2026-04-18T19:35:20.783253+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1341,pymupdf,1.27.2.2,False,0,2677,0.001,2026-04-18T19:35:20.785253+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1342,pymupdf,1.27.2.2,False,0,2483,0.001,2026-04-18T19:35:20.786252+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1343,pymupdf,1.27.2.2,False,0,2188,0.003,2026-04-18T19:35:20.788868+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1344,pymupdf,1.27.2.2,False,0,2276,0.001,2026-04-18T19:35:20.790389+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1345,pymupdf,1.27.2.2,False,0,2075,0.001,2026-04-18T19:35:20.790903+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1346,pymupdf,1.27.2.2,False,0,2301,0.001,2026-04-18T19:35:20.792441+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1347,pymupdf,1.27.2.2,False,0,2745,0.001,2026-04-18T19:35:20.793998+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1348,pymupdf,1.27.2.2,False,0,2459,0.001,2026-04-18T19:35:20.795035+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1349,pymupdf,1.27.2.2,False,0,1962,0.001,2026-04-18T19:35:20.796066+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1350,pymupdf,1.27.2.2,False,0,2070,0.001,2026-04-18T19:35:20.797103+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1351,pymupdf,1.27.2.2,False,0,2316,0.001,2026-04-18T19:35:20.798133+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1352,pymupdf,1.27.2.2,False,0,2387,0.001,2026-04-18T19:35:20.799169+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1353,pymupdf,1.27.2.2,False,0,2696,0.001,2026-04-18T19:35:20.800200+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1354,pymupdf,1.27.2.2,False,0,2537,0.001,2026-04-18T19:35:20.801200+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1355,pymupdf,1.27.2.2,False,0,2457,0.002,2026-04-18T19:35:20.803185+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1356,pymupdf,1.27.2.2,False,0,2424,0.002,2026-04-18T19:35:20.805207+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1357,pymupdf,1.27.2.2,False,0,2410,0.001,2026-04-18T19:35:20.806203+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1358,pymupdf,1.27.2.2,False,0,2263,0.001,2026-04-18T19:35:20.807203+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1359,pymupdf,1.27.2.2,False,0,3093,0.001,2026-04-18T19:35:20.809214+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1360,pymupdf,1.27.2.2,False,0,2289,0.001,2026-04-18T19:35:20.810202+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1361,pymupdf,1.27.2.2,False,0,2624,0.001,2026-04-18T19:35:20.811362+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1362,pymupdf,1.27.2.2,False,0,2351,0.001,2026-04-18T19:35:20.812212+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1363,pymupdf,1.27.2.2,False,0,2214,0.001,2026-04-18T19:35:20.814193+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1364,pymupdf,1.27.2.2,False,0,2293,0.002,2026-04-18T19:35:20.815194+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1365,pymupdf,1.27.2.2,False,0,2049,0.001,2026-04-18T19:35:20.816195+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1366,pymupdf,1.27.2.2,False,0,2405,0.001,2026-04-18T19:35:20.817194+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1367,pymupdf,1.27.2.2,False,0,2735,0.002,2026-04-18T19:35:20.819713+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1368,pymupdf,1.27.2.2,False,0,2332,0.002,2026-04-18T19:35:20.821724+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1369,pymupdf,1.27.2.2,False,0,2083,0.001,2026-04-18T19:35:20.822722+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1370,pymupdf,1.27.2.2,False,0,1914,0.001,2026-04-18T19:35:20.823722+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1371,pymupdf,1.27.2.2,False,0,2613,0.001,2026-04-18T19:35:20.824735+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1372,pymupdf,1.27.2.2,False,0,2208,0.001,2026-04-18T19:35:20.825734+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1373,pymupdf,1.27.2.2,False,0,2769,0.001,2026-04-18T19:35:20.826735+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1374,pymupdf,1.27.2.2,False,0,2497,0.001,2026-04-18T19:35:20.828735+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1375,pymupdf,1.27.2.2,False,0,2481,0.001,2026-04-18T19:35:20.829735+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1376,pymupdf,1.27.2.2,False,0,2373,0.001,2026-04-18T19:35:20.830735+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1377,pymupdf,1.27.2.2,False,0,2416,0.001,2026-04-18T19:35:20.831735+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1378,pymupdf,1.27.2.2,False,0,2529,0.001,2026-04-18T19:35:20.832735+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1379,pymupdf,1.27.2.2,False,0,2777,0.001,2026-04-18T19:35:20.834724+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1380,pymupdf,1.27.2.2,False,0,2534,0.001,2026-04-18T19:35:20.835742+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1381,pymupdf,1.27.2.2,False,0,2406,0.002,2026-04-18T19:35:20.837729+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1382,pymupdf,1.27.2.2,False,0,2400,0.001,2026-04-18T19:35:20.838724+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1383,pymupdf,1.27.2.2,False,0,2248,0.001,2026-04-18T19:35:20.839724+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1384,pymupdf,1.27.2.2,False,0,2181,0.001,2026-04-18T19:35:20.840724+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1385,pymupdf,1.27.2.2,False,0,2014,0.001,2026-04-18T19:35:20.841736+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1386,pymupdf,1.27.2.2,False,0,2650,0.001,2026-04-18T19:35:20.843736+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1387,pymupdf,1.27.2.2,False,0,2511,0.001,2026-04-18T19:35:20.844736+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1388,pymupdf,1.27.2.2,False,0,2267,0.001,2026-04-18T19:35:20.845736+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1389,pymupdf,1.27.2.2,False,0,2213,0.001,2026-04-18T19:35:20.846737+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1390,pymupdf,1.27.2.2,False,0,1881,0.001,2026-04-18T19:35:20.847737+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1391,pymupdf,1.27.2.2,False,0,2661,0.001,2026-04-18T19:35:20.848737+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1392,pymupdf,1.27.2.2,False,0,2301,0.002,2026-04-18T19:35:20.850722+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1393,pymupdf,1.27.2.2,False,0,2714,0.002,2026-04-18T19:35:20.852715+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1394,pymupdf,1.27.2.2,False,0,2521,0.002,2026-04-18T19:35:20.854717+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1395,pymupdf,1.27.2.2,False,0,2438,0.002,2026-04-18T19:35:20.856716+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1396,pymupdf,1.27.2.2,False,0,2332,0.001,2026-04-18T19:35:20.857716+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1397,pymupdf,1.27.2.2,False,0,2291,0.001,2026-04-18T19:35:20.858716+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1398,pymupdf,1.27.2.2,False,0,2823,0.001,2026-04-18T19:35:20.859716+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1399,pymupdf,1.27.2.2,False,0,2605,0.001,2026-04-18T19:35:20.860716+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1400,pymupdf,1.27.2.2,False,0,2526,0.001,2026-04-18T19:35:20.862716+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1401,pymupdf,1.27.2.2,False,0,2387,0.001,2026-04-18T19:35:20.863716+00:00,
